index,grid_cons,tot_energy_bought,pv_grid,tot_energy_sold,tot_energy_produced_pv,rated_power,battery_capacity,max_power_bought,revenue_from_selling_energy,total_energy_consumed,pv_cons,sum_pv_cons,battery_cons,sum_bat_cons_cons,TOT_OPEX_SOLAR,investment_solar,lost_discharging,pv_battery,lost_charging,battery_usage,consumption_data,normalized_pv,solver,circular_time
1432,0.0,0.0,0.6272931463296665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.490000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.490000000000001,5.3040027,0,0
1433,2.222425908213362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3775740917866384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.600000000000001,1.7746263,0,0
1434,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0,0
1435,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0,0
1436,2.890000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.890000000000001,0.0,0,0
1437,3.150000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.150000000000001,0.0,0,0
1438,3.720000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.720000000000001,0.0,0,0
1439,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,0,0
1440,3.730000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.730000000000001,0.0,0,0
1441,4.110000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.110000000000001,0.0,0,0
1442,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0,0
1443,4.210000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.210000000000001,0.0,0,0
1444,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0,0,0
1445,3.840000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.840000000000001,0.0,0,0
1446,3.970000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.970000000000001,0.0,0,0
1447,4.648612392365392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051387607634609346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.700000000000001,0.066198835,0,0
1448,1.6867372295805978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2832627704194044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.970000000000002,2.9413577,0,0
1449,0.0,0.0,1.3288232677563157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.630000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.630000000000001,6.3880834,0,0
1450,0.0,0.0,1.8157917866818383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,7.4147587,0,0
1451,0.0,0.0,0.0690205122882741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,7.7538567,0,0
1452,3.1889335418013722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6910664581986286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,9.9078292,0,0
1453,0.21928100184732716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.550718998152674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.770000000000001,9.72703,0,0
1454,0.0,0.0,1.4510081030327466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,9.0832896,0,0
1455,0.5400195717571645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.209980428242837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.750000000000002,6.7116305,0,0
1456,0.44419266721567036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5558073327843296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000000000000001,3.2924566,0,0
1457,2.44181029472621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9281897052737905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.370000000000001,1.1957178,0,0
1458,5.160000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.160000000000001,0.0,0,0
1459,3.900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.900000000000001,0.0,0,0
1460,3.580000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.580000000000001,0.0,0,0
1461,3.070000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.070000000000001,0.0,0,0
1462,4.140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.140000000000001,0.0,0,0
1463,4.160000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.160000000000001,0.0,0,0
1464,5.280000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.280000000000001,0.0,0,0
1465,4.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.100000000000001,0.0,0,0
1466,3.990000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.990000000000001,0.0,0,0
1467,6.380000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.380000000000001,0.0,0,0
1468,5.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800000000000001,0.0,0,0
1469,7.200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.200000000000002,0.0,0,0
1470,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0,0,0
1471,6.2853819995438815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024618000456118134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,0.03171354,0,0
1472,3.313186738653234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.386813261346765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699999999999999,3.0747541,0,0
1473,3.677059897569361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.342940102430639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,5.5946869,0,0
1474,2.3639475563117616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.606052443688237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.969999999999999,8.5100863,0,0
1475,6.25034337540948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.439656624590519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69,9.5839566,0,0
1476,0.0,0.0,0.2489446492593146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,10.716678,0,0
1477,0.0867495726076444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.603250427392352,0.0,3.3025665535646453e-15,0.0,0.0,0.0,1.651283276782324e-16,0.0,0.0,0.0,8.69,11.082928,0,0
1478,1.9870282255134428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372971774486558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.360000000000001,8.2098258,0,0
1479,0.8036932571451041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.636306742854898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.440000000000002,7.260835,0,0
1480,1.0634223321454381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.586577667854562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,4.6203214,0,0
1481,2.8454636914290603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2245363085709389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,1.5774791,0,0
1482,4.640000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.640000000000001,0.0,0,0
1483,4.280000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.280000000000001,0.0,0,0
1484,3.920000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.920000000000001,0.0,0,0
1485,3.570000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.570000000000001,0.0,0,0
1486,4.340000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.340000000000001,0.0,0,0
1487,4.390000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.390000000000001,0.0,0,0
1488,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0,0,0
1489,5.840000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.840000000000001,0.0,0,0
1490,4.340000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.340000000000001,0.0,0,0
1491,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,0.0,0,0
1492,8.810000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810000000000002,0.0,0,0
1493,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.0,0,0
1494,3.320000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.320000000000001,0.0,0,0
1495,6.132395294068205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176047059317953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,0.022678834,0,0
1496,7.88918438953581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8208156104641886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.709999999999999,2.3456214,0,0
1497,2.225374857797275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4246251422027254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,4.41169,0,0
1498,2.6651351795513385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.914864820448662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,6.331455,0,0
1499,0.45493168224464314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.795068317755357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,8.7535814,0,0
1500,0.1695010077269797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.930498992273023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.100000000000001,11.504498,0,0
1501,3.6430961642960527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4569038357039465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.6061749,0,0
1502,3.4955607210690816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.484439278930918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,8.3534211,0,0
1503,0.0,0.0,0.4806426569372402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,6.7124836,0,0
1504,0.2690493746762059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.280950625323792,0.0,2.086351924557306e-15,0.0,0.0,0.0,1.0431759622786539e-16,0.0,0.0,0.0,3.55,4.2266048,0,0
1505,2.448709894997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5112901050027367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.960000000000001,1.9468827,0,0
1506,3.530000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.530000000000001,0.0,0,0
1507,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.0,0,0
1508,4.280000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.280000000000001,0.0,0,0
1509,3.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.600000000000001,0.0,0,0
1510,4.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300000000000001,0.0,0,0
1511,4.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.350000000000001,0.0,0,0
1512,3.830000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.830000000000001,0.0,0,0
1513,5.550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.550000000000001,0.0,0,0
1514,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0,0
1515,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0,0
1516,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,0,0
1517,4.630000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.630000000000001,0.0,0,0
1518,5.420000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.420000000000001,0.0,0,0
1519,7.027962807599045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10203719240095327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.129999999999999,0.13144693,0,0
1520,1.4545941218781464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125405878121854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.580000000000001,2.7380024,0,0
1521,2.760492141472042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.669507858527959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.430000000000001,4.7271542,0,0
1522,3.0449088764553895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.645091123544611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.690000000000001,5.9839256,0,0
1523,3.6644301729847166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.355569827015281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,6.8991825,0,0
1524,0.0,0.0,0.1522994167520455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.970000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.970000000000001,9.1751289,0,0
1525,0.0,0.0,1.5065286210257192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,10.984093,0,0
1526,0.6136627864183639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.556337213581636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,7.1578162,0,0
1527,0.5442292685321791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8357707314678215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,4.9413383,0,0
1528,1.5523581104476836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.447641889552316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.1531151,0,0
1529,3.3951368516796085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2348631483203925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.630000000000001,1.5907824,0,0
1530,4.870000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.870000000000001,0.0,0,0
1531,4.290000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290000000000001,0.0,0,0
1532,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0,0
1533,3.290000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.290000000000001,0.0,0,0
1534,3.960000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.960000000000001,0.0,0,0
1535,3.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.360000000000001,0.0,0,0
1536,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0,0
1537,5.360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.360000000000001,0.0,0,0
1538,5.080000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.080000000000001,0.0,0,0
1539,5.160000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.160000000000001,0.0,0,0
1540,5.150000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.150000000000001,0.0,0,0
1541,6.890000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.890000000000001,0.0,0,0
1542,5.090000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.090000000000001,0.0,0,0
1543,3.831536922626628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07846307737337357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.910000000000001,0.10107815,0,0
1544,3.298860018579385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651139981420615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.1270409,0,0
1545,4.004604131547527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.095395868452474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100000000000001,3.9875684,0,0
1546,5.539128424012422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.910871575987577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,6.3263108,0,0
1547,5.280372455197544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.779627544802456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,8.7336902,0,0
1548,0.4984313391827859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.841568660817214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,10.10171,0,0
1549,0.0,0.0,2.7003414802526065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,10.8473,0,0
1550,0.0,0.0,3.242308293572112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000001,10.463366,0,0
1551,0.0,0.0,2.969108547144619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,9.0937248,0,0
1552,0.0,0.0,0.4260660841977093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.890000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.890000000000001,5.5600671,0,0
1553,3.3842393582901726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.575760641709828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.960000000000001,2.0299353,0,0
1554,3.810000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.810000000000001,0.0,0,0
1555,3.380000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.380000000000001,0.0,0,0
1556,3.750000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.750000000000001,0.0,0,0
1557,3.769999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.959785194711628e-15,0.0,0.0,0.0,1.4798925973558154e-16,0.0,0.0,0.0,3.77,0.0,0,0
1558,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0,0
1559,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0,0
1560,5.470000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.470000000000001,0.0,0,0
1561,6.450000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.450000000000001,0.0,0,0
1562,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,0.0,0,0
1563,7.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.200000000000001,0.0,0,0
